idx,letra_esperada,letra_predita,acerto,saida_A,saida_B,saida_C,saida_D,saida_E,saida_F,saida_G,saida_H,saida_I,saida_J,saida_K,saida_L,saida_M,saida_N,saida_O,saida_P,saida_Q,saida_R,saida_S,saida_T,saida_U,saida_V,saida_W,saida_X,saida_Y,saida_Z
83,T,T,1,-0.968060,-0.999452,-0.972413,-0.997501,-0.999808,-0.994529,-0.998376,-0.999886,-0.736455,-0.893637,-0.999799,-0.999618,-0.998943,-0.999774,-0.990376,-0.995658,-0.905225,-0.998636,-0.987024,0.774219,-0.999992,-0.987291,-0.999711,-0.982923,-0.994885,-0.963337
84,V,J,0,-0.999885,-0.999312,-0.908469,-0.999942,-0.996966,-0.993851,-0.977594,-0.998976,-0.988166,-0.586593,-0.993033,-0.998784,-0.993416,-0.999980,-0.998905,-0.985745,-0.998547,-0.999561,-0.999955,-0.999266,-0.984895,-0.939432,-0.981573,-0.999981,-0.987452,-0.989617
85,K,K,1,-0.905895,-0.999900,-0.999541,-0.999932,-0.999526,-0.998132,-0.996504,-0.940941,-0.999976,-0.999721,0.971447,-0.998999,-0.999812,-0.865094,-0.999996,-0.999995,-0.999527,-0.992889,-0.993474,-0.999815,-0.999647,-0.999728,-0.983992,-0.970575,-0.997690,-0.999771
86,X,X,1,-0.972963,-0.999664,-0.999791,-0.999886,-0.999538,-0.999721,-0.999997,-0.999846,-0.999738,-0.999182,-0.942102,-0.999653,-0.966894,-0.996501,-0.999996,-0.999630,-0.979303,-0.998370,-0.999134,-0.952636,-0.999967,-0.982774,-0.999401,0.985731,-0.876033,-0.953229
87,G,G,1,-0.999446,-0.999723,-0.979137,-0.999280,-0.998782,-0.999006,0.370245,-0.998284,-0.999601,-0.981310,-0.999872,-0.996635,-0.998651,-0.999581,-0.989686,-0.999797,-0.974943,-0.994816,-0.984673,-0.994905,-0.998716,-0.999953,-0.996707,-0.999905,-0.999786,-0.891802
88,U,U,1,-0.999797,-0.997934,-0.992229,-0.986054,-0.999989,-0.999995,-0.996726,-0.966166,-0.999863,-0.999980,-0.996846,-0.996370,-0.953086,-0.961064,-0.932441,-0.998627,-0.931113,-0.998869,-0.999669,-0.999118,0.834180,-0.996387,-0.994605,-0.999995,-0.998769,-0.999554
89,A,A,1,0.791771,-0.997761,-0.994271,-0.999975,-0.999287,-0.982690,-0.804079,-0.993111,-0.999725,-0.999090,-0.995029,-0.996425,-0.998032,-0.986949,-0.999340,-0.999003,-0.992593,-0.946023,-0.999936,-0.998457,-0.999995,-0.999839,-0.980705,-0.978779,-0.999995,-0.999786
90,T,T,1,-0.999185,-0.999906,-0.950622,-0.999843,-0.999590,-0.998075,-0.999525,-0.999940,-0.423477,-0.980732,-0.999044,-0.999800,-0.992904,-0.999954,-0.994406,-0.999335,-0.993824,-0.999927,-0.996041,0.628312,-0.999857,-0.988656,-0.999740,-0.997129,-0.989163,-0.958159
91,I,I,1,-0.979392,-0.984158,-0.975112,-0.995352,-0.998497,-0.999834,-0.997929,-0.999663,0.870878,-0.971777,-0.999805,-0.904437,-0.999354,-0.999832,-0.983686,-0.999739,-0.963730,-0.999997,-0.833871,-0.660637,-0.999802,-0.997481,-0.998330,-0.999811,-0.993052,-0.898017
92,A,A,1,0.816178,-0.991847,-0.998989,-0.974011,-0.999994,-0.999569,-0.960541,-0.995280,-0.999967,-0.964799,-0.997178,-0.999266,-0.998084,-0.997659,-0.996012,-0.993343,-0.977665,0.170297,-0.999967,-0.999949,-0.999997,-0.999359,-0.984957,-0.998516,-1.000000,-0.999027
93,O,O,1,-0.999161,-0.897097,-0.998338,-0.598680,-0.999985,-0.999968,-0.938553,-0.988689,-0.994597,-0.980601,-0.999979,-0.999949,-0.974998,-0.996599,0.532995,-0.895672,-0.997666,-0.995830,-0.999229,-0.999622,-0.888901,-0.999869,-0.993669,-1.000000,-0.999773,-0.998717
94,Y,Y,1,-0.999792,-0.998779,-0.999451,-0.999884,-0.996743,-0.976974,-0.999993,-0.993582,-0.991861,-0.994763,-0.101759,-0.997805,-0.956991,-0.999909,-0.999663,-0.990318,-0.999985,-0.999586,-0.994628,-0.999211,-0.999284,-0.993408,-0.995401,-0.997055,0.826390,-0.992883
95,I,I,1,-0.915780,-0.999877,-0.991429,-0.999649,-0.999912,-0.997896,-0.999646,-0.999050,0.578949,-0.915499,-0.999572,-0.971410,-0.997334,-0.999648,-0.996390,-0.999810,-0.991344,-0.999970,-0.989339,-0.781078,-0.999988,-0.997431,-0.996953,-0.994975,-0.998475,-0.992812
96,V,V,1,-0.995868,-0.992597,-0.994521,-0.999807,-0.999592,-0.988182,-0.999903,-0.997158,-0.999427,-0.990150,-0.997266,-0.994891,-0.693829,-0.999438,-0.999929,-0.969203,-0.988375,-0.995543,-0.999790,-0.996512,-0.983599,0.979576,-0.999211,-0.997536,-0.997238,-0.999955
97,J,J,1,-0.998647,-0.999225,-0.965577,-0.973470,-0.999680,-0.997994,-0.998283,-0.999980,-0.989517,0.940802,-0.999823,-0.999910,-0.990489,-0.999997,-0.998469,-0.986602,-0.999086,-0.996803,-0.999004,-0.882075,-0.999965,-0.960717,-0.993406,-0.999792,-0.999400,-0.753485
98,L,L,1,-0.997410,-0.999564,-0.982133,-0.999930,-0.860582,-0.992664,-0.998182,-0.986529,-0.953995,-0.999865,-0.995046,0.935307,-0.999539,-0.999659,-0.999942,-0.999984,-0.966292,-0.999992,-0.997115,-0.999191,-0.992840,-0.950024,-0.998963,-0.998759,-0.985307,-0.991820
99,R,R,1,-0.991297,-0.853342,-0.999852,-0.996695,-0.998817,-0.999857,-0.998621,-0.987842,-0.999998,-0.999939,-0.891014,-0.999891,-0.999590,-0.998564,-0.999981,-0.983100,-0.998445,0.930577,-0.996876,-0.999921,-0.999970,-0.999841,-0.989891,-0.991034,-0.999854,-0.968362
100,P,P,1,-0.998715,-0.980341,-0.978745,-0.984603,-0.998153,-0.965323,-0.999899,-0.992487,-0.999266,-0.996786,-0.997812,-0.999975,-0.961295,-0.999895,-0.973212,0.969852,-0.999973,-0.720143,-0.999555,-0.997905,-0.999892,-0.995196,-0.991360,-0.999578,-0.999074,-0.995127
101,O,O,1,-0.999432,-0.999827,-0.931125,-0.829967,-0.999995,-0.999995,-0.983919,-0.999981,-0.997165,-0.995042,-0.999837,-0.989555,-0.996860,-0.999067,0.374877,-0.999613,-0.692451,-0.998662,-0.976452,-0.957632,-0.996913,-0.999856,-0.998046,-0.999959,-0.999227,-0.944097
102,E,R,0,-0.986115,-0.976360,-0.960701,-0.990029,-0.913450,-0.997813,-0.999788,-0.999948,-0.999940,-0.982086,-0.970678,-0.998656,-0.999682,-0.999981,-0.999963,-0.997438,-0.995227,-0.856750,-0.999428,-0.999607,-0.999999,-0.995561,-0.997613,-0.995603,-0.999699,-0.986195
103,K,K,1,-0.980468,-0.997843,-0.997591,-0.999987,-0.997699,-0.994165,-0.997382,-0.998480,-0.999992,-0.999392,0.889375,-0.999974,-0.995992,-0.983309,-0.999983,-0.999715,-0.998915,-0.850715,-0.996763,-0.999373,-0.999919,-0.996895,-0.997914,-0.868562,-0.996626,-0.999438
104,E,E,1,-0.999826,-0.850478,-0.977051,-0.997364,0.672824,-0.958316,-0.995579,-0.997834,-0.998147,-0.997684,-0.997514,-0.974236,-0.999804,-0.999984,-0.999948,-0.996919,-0.999477,-0.993989,-0.983202,-0.998464,-0.998896,-0.985749,-0.996133,-0.999909,-0.998070,-0.955190
105,T,T,1,-0.995573,-0.999833,-0.983411,-0.998991,-0.999103,-0.982084,-0.999639,-0.999706,-0.919024,-0.997255,-0.999750,-0.999658,-0.997365,-0.999611,-0.999547,-0.999773,-0.994423,-0.999575,-0.995392,0.951932,-0.999966,-0.989387,-0.999891,-0.983572,-0.986395,-0.979767
106,D,D,1,-0.999729,-0.979645,-0.992183,0.404385,-0.999877,-0.999898,-0.998868,-0.981367,-0.973926,-0.995621,-0.999670,-0.998728,-0.992624,-0.999694,-0.760010,-0.806754,-0.994805,-0.977637,-0.999381,-0.996810,-0.576676,-0.998647,-0.993275,-0.999993,-0.999162,-0.956265
107,D,D,1,-0.998027,-0.870193,-0.996302,0.974355,-0.999952,-0.999994,-0.999265,-0.996474,-0.999790,-0.996368,-0.999560,-0.998377,-0.994584,-0.999726,-0.980583,-0.955150,-0.997065,-0.982409,-0.999274,-0.998750,-0.909908,-0.999436,-0.996752,-0.999993,-0.999650,-0.950406
108,H,H,1,-0.997856,-0.997189,-0.999589,-0.982753,-0.999200,-0.988862,-0.997745,0.836173,-0.999998,-0.999906,-0.979977,-0.999232,-0.998040,-0.992666,-0.999995,-0.967850,-0.999900,-0.863151,-0.999933,-0.999871,-0.932981,-0.994229,-0.997096,-0.999721,-0.999690,-0.998677
109,D,D,1,-0.999210,-0.870530,-0.998224,0.957493,-0.999931,-0.999999,-0.997930,-0.999030,-0.999928,-0.999515,-0.999938,-0.997365,-0.993357,-0.999768,-0.961445,-0.985584,-0.945308,-0.990026,-0.992665,-0.997968,-0.985144,-0.999440,-0.999128,-0.999991,-0.999552,-0.961394
110,T,T,1,-0.990868,-0.999539,-0.970279,-0.997638,-0.998921,-0.829470,-0.998857,-0.999165,-0.985801,-0.977793,-0.999951,-0.987698,-0.999608,-0.999934,-0.998314,-0.982339,-0.997809,-0.999002,-0.999574,0.246668,-0.999891,-0.954427,-0.997775,-0.988713,-0.997391,-0.862190
111,Y,Y,1,-0.999416,-0.999749,-0.999799,-0.999991,-0.984713,-0.577046,-0.999987,-0.990790,-0.985898,-0.999362,-0.989879,-0.996646,-0.994580,-0.997921,-0.999931,-0.995841,-0.999892,-0.999975,-0.997535,-0.980238,-0.999002,-0.990228,-0.997295,-0.450828,0.819654,-0.995055
112,O,O,1,-0.999898,-0.998233,-0.986629,-0.961540,-0.999996,-0.999995,-0.993474,-0.999898,-0.998392,-0.999526,-0.999680,-0.998808,-0.983708,-0.995842,0.892966,-0.994979,-0.996354,-0.999545,-0.990201,-0.999691,-0.989087,-0.999992,-0.989359,-0.999992,-0.998408,-0.993259
113,N,N,1,-0.994568,-0.999397,-0.999951,-0.981743,-0.999992,-0.999926,-0.998945,-0.943192,-0.999983,-0.999988,-0.936403,-0.999653,-0.980856,0.945141,-0.999712,-0.999985,-0.995705,-0.977335,-0.998585,-0.999809,-0.992513,-0.999971,-0.989209,-0.996809,-0.999900,-0.999988
114,M,V,0,-0.999880,-0.998354,0.247012,-0.993985,0.368312,0.894224,-0.998235,-0.916393,-0.924323,-0.913410,-0.660529,-0.487100,0.972835,-0.943875,-0.985702,-0.675606,-0.942715,-0.989451,-0.993074,0.603383,0.602476,0.985883,-0.817235,-0.928819,0.744856,-0.995829
115,H,H,1,-0.920637,-0.955778,-0.999959,-0.994851,-0.999400,-0.999507,-0.998418,0.740459,-0.999932,-0.999911,-0.994685,-0.982633,-0.991620,-0.970380,-0.999822,-0.998252,-0.999880,-0.996030,-0.993529,-0.999997,-0.996061,-0.999893,-0.956087,-0.999349,-0.999925,-0.999250
116,Q,Q,1,-0.999776,-0.999349,-0.990990,-0.966448,-0.999995,-1.000000,-0.993902,-0.995216,-0.996814,-0.999970,-0.997684,-0.995877,-0.979659,-0.986829,-0.437528,-0.997555,0.748721,-0.999689,-0.999523,-0.998505,-0.591875,-0.998746,-0.995899,-0.999994,-0.999577,-0.998386
117,L,L,1,-0.989305,-0.997013,-0.992951,-0.959986,-0.931464,-0.980146,-0.998939,-0.995207,-0.999735,-0.999881,-0.969014,0.927422,-0.999937,-0.999761,-0.999974,-0.999429,-0.985277,-0.923222,-0.993780,-0.999863,-0.991262,-0.847924,-0.997376,-0.998242,-0.998714,-0.996321
118,I,I,1,-0.989697,-0.999594,-0.997448,-0.999683,-0.999513,-0.998220,-0.999843,-0.999961,-0.087629,-0.599093,-0.994027,-0.999957,-0.976087,-0.999900,-0.997407,-0.999288,-0.970064,-0.999154,-0.995672,-0.628901,-0.999998,-0.995628,-0.998594,-0.923938,-0.962969,-0.979239
119,V,Y,0,-0.999504,-0.999843,-0.992624,-0.999898,-0.999438,-0.959698,-0.999935,-0.994453,-0.999631,-0.995088,-0.742903,-0.999817,-0.973397,-0.999924,-0.999810,-0.756799,-0.999435,-0.998537,-0.999975,-0.993122,-0.987660,-0.770029,-0.998314,-0.982080,-0.583621,-0.986862
120,G,G,1,-0.999799,-0.990622,-0.981623,-0.998007,-0.989287,-0.995433,0.850541,-0.994360,-0.983214,-0.998756,-0.999945,-0.998045,-0.999758,-0.980590,-0.953020,-0.999938,-0.998817,-0.998079,-0.856192,-0.999230,-0.947676,-0.999940,-0.993079,-0.999998,-0.998945,-0.999549
121,J,J,1,-0.998723,-0.999438,-0.984200,-0.998215,-0.994157,-0.997241,-0.999068,-0.999940,-0.646803,0.646052,-0.999455,-0.984961,-0.996432,-0.999992,-0.999514,-0.999861,-0.997067,-0.999446,-0.993420,-0.970481,-0.999953,-0.906455,-0.989833,-0.999324,-0.993039,-0.982853
122,P,P,1,-0.997886,-0.993928,-0.985540,-0.982209,-0.999881,-0.990537,-0.999822,-0.991299,-0.999773,-0.986865,-0.998153,-0.999887,-0.936515,-0.999983,-0.984668,0.958921,-0.999431,-0.933556,-0.999995,-0.998809,-0.998933,-0.901798,-0.995930,-0.999924,-0.999887,-0.993771
123,F,F,1,-0.999708,-0.999005,-0.998835,-0.999435,-0.912956,0.704960,-0.997543,-0.999399,-0.999947,-0.995894,-0.999812,-0.999049,-0.999147,-0.999643,-0.999951,-0.985128,-0.999985,-0.997004,-0.915698,-0.754406,-0.999899,-0.991456,-0.999632,-0.994504,-0.903885,-0.996822
124,T,T,1,-0.975325,-0.994058,-0.982295,-0.999146,-0.972938,-0.734680,-0.999041,-0.999933,-0.974001,-0.997332,-0.999557,-0.973897,-0.999141,-0.999689,-0.999190,-0.996307,-0.994153,-0.999912,-0.944398,0.557614,-0.999992,-0.929706,-0.999914,-0.989472,-0.883980,-0.994968
125,K,K,1,-0.905613,-0.999947,-0.958710,-0.997139,-0.999588,-0.943894,-0.999965,-0.995759,-0.996880,-0.999068,0.088351,-0.952430,-0.994618,-0.998803,-0.999387,-0.990179,-0.998389,-0.998699,-0.999937,-0.982511,-0.999595,-0.925672,-0.998222,-0.943246,-0.996184,-0.998427
126,S,S,1,-0.999645,-0.993787,-0.999844,-0.999738,-0.995326,-0.994206,-0.968173,-0.999965,-0.990245,-0.986362,-0.997609,-0.996340,-0.999950,-0.919682,-0.999277,-0.999996,-0.979660,-0.985979,0.979888,-0.996741,-0.999886,-0.995598,-0.997715,-0.995329,-0.968018,-0.999849
127,C,C,1,-0.994770,-0.999492,-0.443480,-0.996394,-0.970383,-0.977947,-0.997041,-0.999889,-0.999436,-0.999970,-0.969778,-0.790171,-0.999678,-0.999547,-0.999462,-0.999607,-0.949975,-0.994094,-0.995985,-0.979143,-0.999894,-0.942028,-0.999839,-0.998026,-0.999330,-0.998999
128,P,P,1,-0.999687,-0.980222,-0.995212,-0.996668,-0.965040,-0.723108,-0.999884,-0.987004,-0.999876,-0.999196,-0.999080,-0.999817,-0.986265,-0.999966,-0.998566,0.871269,-0.999988,-0.975646,-0.999193,-0.998952,-0.999677,-0.981583,-0.998456,-0.999862,-0.988312,-0.998726
129,E,E,1,-0.990187,-0.986637,-0.994844,-0.999990,0.119630,-0.914474,-0.995485,-0.997708,-0.989338,-0.998986,-0.994698,-0.909808,-0.996993,-0.999465,-0.999736,-0.999138,-0.997790,-0.999812,-0.971329,-0.987726,-0.999707,-0.995223,-0.998886,-0.988393,-0.918088,-0.966135
130,N,N,1,-0.973572,-0.999645,-0.999973,-0.999064,-0.999994,-0.999987,-0.986630,-0.911848,-0.999775,-0.999961,-0.982505,-0.999183,-0.944897,0.981831,-0.997801,-0.999986,-0.820419,-0.991622,-0.995455,-0.998748,-0.990352,-0.999948,-0.967048,-0.986371,-0.999637,-0.999964
131,W,W,1,-0.988999,-0.991974,-0.993195,-0.626132,-0.999397,-0.979707,-0.979913,-0.991896,-0.999895,-0.982707,-0.995617,-0.991952,-0.306409,-0.950448,-0.789656,-0.903961,-0.994663,-0.053853,-0.999641,-0.996387,-0.995971,-0.999377,0.962099,-0.999660,-0.999854,-0.999211
132,W,W,1,-0.982500,-0.997876,-0.995930,-0.996454,-0.999968,-0.997827,-0.897848,-0.986685,-0.989774,-0.989145,-0.999721,-0.994243,-0.965759,-0.999619,-0.608839,-0.958597,-0.999207,-0.999299,-0.999731,-0.999929,-0.999937,-0.999971,0.716334,-0.999953,-0.999983,-0.998426
133,B,B,1,-0.999869,0.037092,-0.999766,-0.997087,-0.186674,-0.999904,-0.994925,-0.997024,-0.999725,-0.999924,-0.997493,-0.999322,-0.980618,-0.999170,-0.999706,-0.999497,-0.999099,-0.998801,-0.972616,-0.999975,-0.999698,-0.999994,-0.964969,-0.999976,-0.999639,-0.995768
134,D,D,1,-0.999565,-0.998257,-0.983997,0.744002,-0.999970,-0.999984,-0.998694,-0.999792,-0.999991,-0.999720,-0.997647,-0.998560,-0.998401,-0.997241,-0.979662,-0.995645,-0.970352,-0.967018,-0.995382,-0.988562,-0.983524,-0.997386,-0.999767,-0.999777,-0.997881,-0.990423
135,O,O,1,-0.999236,-0.832071,-0.986749,-0.923215,-0.999497,-0.999594,-0.977282,-0.918875,-0.981298,-0.995869,-0.999981,-0.999454,-0.949510,-0.999397,-0.262506,-0.696349,-0.990973,-0.999115,-0.999947,-0.999779,-0.825743,-0.998334,-0.990553,-1.000000,-0.999272,-0.998679
136,N,N,1,-0.997395,-0.981686,-0.999991,-0.956731,-0.999997,-0.999322,-0.991993,-0.915965,-0.999966,-0.999682,-0.996627,-0.999909,-0.989757,0.918578,-0.994720,-0.999202,-0.987503,-0.737311,-0.993820,-0.999731,-0.943122,-0.998603,-0.989045,-0.999236,-0.998739,-0.999982
137,N,N,1,-0.991087,-0.999772,-0.999991,-0.992312,-0.999997,-0.999956,-0.990403,-0.952219,-0.999934,-0.999968,-0.996850,-0.999817,-0.891771,0.979800,-0.998586,-0.999995,-0.952338,-0.984326,-0.994177,-0.998471,-0.995602,-0.999961,-0.982059,-0.988641,-0.999748,-0.999995
138,Y,Y,1,-0.999432,-0.999902,-0.999009,-0.999992,-0.999031,-0.984314,-0.999990,-0.996998,-0.998954,-0.998014,-0.998655,-0.995987,-0.804403,-0.999749,-0.999925,-0.992215,-0.999700,-0.999813,-0.999495,-0.975839,-0.994797,-0.571334,-0.999533,-0.895623,0.594863,-0.998463
139,I,I,1,-0.957328,-0.999762,-0.988785,-0.999803,-0.999543,-0.995442,-0.999559,-0.998830,0.625280,-0.957586,-0.999141,-0.942605,-0.997051,-0.999410,-0.997857,-0.999956,-0.995642,-0.999989,-0.979099,-0.735391,-0.999951,-0.994508,-0.998262,-0.997618,-0.993034,-0.996508
140,E,E,1,-0.999932,-0.887136,-0.994012,-0.999082,0.982300,-0.980006,-0.994622,-0.992103,-0.999833,-0.999905,-0.984335,-0.991236,-0.999987,-0.999963,-0.999999,-0.999701,-0.999576,-0.989246,-0.976359,-0.999317,-0.999914,-0.999729,-0.998559,-0.999940,-0.994452,-0.960423
141,D,D,1,-0.999483,-0.990759,-0.995889,0.412530,-0.999847,-0.999982,-0.999753,-0.998424,-0.995870,-0.999426,-0.999436,-0.990866,-0.997365,-0.997135,-0.891091,-0.998863,-0.998829,-0.999916,-0.859473,-0.998730,-0.993683,-0.999926,-0.997620,-0.999986,-0.996532,-0.995986
142,H,H,1,-0.990207,-0.968619,-0.999920,-0.983961,-0.999978,-0.999949,-0.997286,0.715674,-0.999995,-0.999910,-0.937670,-0.998660,-0.998240,-0.962943,-0.999872,-0.991791,-0.998431,-0.829196,-0.999165,-0.999997,-0.911052,-0.999680,-0.974264,-0.999638,-0.999961,-0.994263
143,C,C,1,-0.999467,-0.999904,0.794458,-0.999175,-0.974304,-0.995466,-0.887545,-0.999363,-0.988708,-0.999298,-0.970504,-0.971219,-0.999797,-0.999922,-0.987486,-0.999262,-0.994610,-0.995225,-0.998998,-0.976799,-0.998639,-0.999177,-0.998545,-0.999974,-0.999708,-0.971697
144,V,V,1,-0.999739,-0.998886,-0.864868,-0.999935,-0.998096,-0.996727,-0.991408,-0.999632,-0.998417,-0.955304,-0.983099,-0.999565,-0.968772,-0.999973,-0.999882,-0.995632,-0.979184,-0.998602,-0.999962,-0.994666,-0.988165,0.516107,-0.998891,-0.999975,-0.986599,-0.999133
145,L,L,1,-0.998491,-0.999728,-0.980702,-0.999863,-0.938082,-0.982025,-0.999641,-0.989203,-0.732067,-0.999724,-0.996165,0.888733,-0.999143,-0.999472,-0.999728,-0.999930,-0.993306,-0.999950,-0.989218,-0.999086,-0.993270,-0.944808,-0.996785,-0.996022,-0.961965,-0.995063
146,E,E,1,-0.999947,-0.963028,-0.982357,-0.999399,0.840177,-0.950282,-0.969581,-0.981376,-0.999488,-0.999644,-0.992012,-0.986663,-0.999894,-0.999939,-0.999994,-0.999540,-0.998196,-0.991625,-0.995842,-0.999067,-0.996954,-0.996624,-0.995032,-0.999917,-0.998687,-0.945252
147,Y,Y,1,-0.999616,-0.998618,-0.999720,-0.999994,-0.994712,-0.979265,-0.999995,-0.996941,-0.974922,-0.999603,-0.991863,-0.999728,-0.957105,-0.999600,-0.999626,-0.991668,-0.999664,-0.999982,-0.997896,-0.967162,-0.999546,-0.992228,-0.999489,-0.777902,0.842378,-0.982355
148,S,S,1,-0.999879,-0.959319,-0.999641,-0.999430,-0.925108,-0.999359,-0.992441,-0.999637,-0.981309,-0.998292,-0.992331,-0.930405,-0.999951,-0.996746,-0.999427,-0.999994,-0.998495,-0.986733,0.971022,-0.999892,-0.999596,-0.999269,-0.993276,-0.999572,-0.982200,-0.995247
149,J,J,1,-0.992206,-0.995834,-0.997766,-0.995959,-0.999913,-0.997109,-0.866643,-0.999784,-0.998769,0.716828,-0.999963,-0.999906,-0.995817,-0.999956,-0.983033,-0.972468,-0.997289,-0.967323,-0.997313,-0.997056,-0.999834,-0.974010,-0.985706,-0.999870,-0.999911,-0.992526
150,L,L,1,-0.999379,-0.998994,-0.882107,-0.993721,-0.940019,-0.996621,-0.994601,-0.970060,-0.988700,-0.997427,-0.913634,0.811633,-0.999925,-0.999825,-0.999972,-0.999914,-0.961349,-0.999311,-0.996424,-0.999663,-0.788458,-0.837429,-0.994512,-0.999849,-0.996522,-0.950850
151,N,N,1,-0.996173,-0.999746,-0.999992,-0.997627,-0.999998,-0.999859,-0.997317,-0.967881,-0.999936,-0.999970,-0.991954,-0.999822,-0.869087,0.988333,-0.998972,-0.999996,-0.986927,-0.993217,-0.972635,-0.999353,-0.994624,-0.999934,-0.984497,-0.989539,-0.999124,-0.999999
152,U,U,1,-0.999637,-0.999585,-0.986959,-0.998839,-0.999826,-0.999922,-0.997024,-0.878364,-0.999874,-0.999997,-0.951482,-0.865702,-0.991309,-0.958660,-0.997413,-0.999824,-0.989617,-0.998706,-0.998913,-0.999836,0.404517,-0.994440,-0.997292,-0.999950,-0.996592,-0.999773
153,O,O,1,-0.999896,-0.999646,-0.988744,-0.809573,-0.999998,-0.999999,-0.991592,-0.999728,-0.992266,-0.996636,-0.999874,-0.999604,-0.956472,-0.997248,0.403900,-0.995374,-0.277297,-0.996854,-0.997004,-0.984514,-0.965713,-0.999581,-0.924033,-0.999979,-0.999799,-0.988922
154,C,O,0,-0.999716,-0.999776,-0.733895,-0.992260,-0.999948,-0.999982,-0.964932,-0.999964,-0.977318,-0.991382,-0.999114,-0.983255,-0.999768,-0.999444,-0.157352,-0.999394,-0.957975,-0.998563,-0.918615,-0.991735,-0.984345,-0.998917,-0.997574,-0.999937,-0.993920,-0.888086
155,A,A,1,0.931289,-0.995964,-0.997312,-0.998752,-0.999892,-0.985026,-0.946315,-0.998970,-0.998233,-0.886620,-0.999089,-0.995527,-0.998750,-0.999438,-0.998429,-0.998061,-0.998999,-0.945695,-0.999490,-0.997716,-0.999983,-0.999411,-0.878475,-0.966171,-0.999997,-0.996045
156,Z,Z,1,-0.999571,-0.985570,-0.998437,-0.999966,-0.971156,-0.999950,-0.999812,-0.999550,-0.997325,-0.998848,-0.996693,-0.997832,-0.997183,-0.999991,-0.999904,-0.997993,-0.994879,-0.998275,-0.998949,-0.997802,-0.999941,-0.999812,-0.996599,-0.939403,-0.979611,0.859243
157,T,T,1,-0.999421,-0.998798,-0.976903,-0.999965,-0.943321,-0.957904,-0.999838,-0.999934,-0.987856,-0.998721,-0.996838,-0.983801,-0.999261,-0.999772,-0.999921,-0.999514,-0.995043,-0.999779,-0.926091,0.122248,-0.999886,-0.944461,-0.999560,-0.955620,-0.845875,-0.983865
158,K,K,1,-0.949222,-0.999356,-0.999232,-0.999899,-0.998792,-0.999945,-0.999965,-0.995974,-0.997860,-0.999885,0.937050,-0.993178,-0.997971,-0.976946,-0.999993,-0.999990,-0.952996,-0.999853,-0.999109,-0.999688,-0.999745,-0.998360,-0.984144,-0.844769,-0.994520,-0.998631
159,C,C,1,-0.999809,-0.998756,-0.262138,-0.922115,-0.999166,-0.999969,-0.880269,-0.999991,-0.997022,-0.983755,-0.999849,-0.988158,-0.999658,-0.998899,-0.933149,-0.999946,-0.979509,-0.999801,-0.911077,-0.983898,-0.943517,-0.998054,-0.999651,-0.999985,-0.997021,-0.973043
160,T,T,1,-0.996928,-0.999764,-0.993121,-0.999215,-0.990509,-0.993752,-0.999885,-0.999979,-0.906592,-0.990189,-0.998458,-0.999591,-0.988525,-0.999760,-0.999833,-0.999969,-0.978303,-0.999597,-0.996411,0.932001,-0.999972,-0.987412,-0.999592,-0.944286,-0.980290,-0.982315
161,O,O,1,-0.999842,-0.999317,-0.836972,-0.927587,-0.999883,-0.999654,-0.988155,-0.999843,-0.998268,-0.999534,-0.999300,-0.997882,-0.980384,-0.988398,0.820259,-0.997425,-0.999479,-0.999866,-0.980499,-0.996076,-0.976374,-0.999978,-0.981452,-0.999999,-0.999379,-0.999599
162,J,J,1,-0.962835,-0.998758,-0.998859,-0.998498,-0.997754,-0.987171,-0.999216,-0.999911,-0.688604,0.690156,-0.999134,-0.998249,-0.992580,-0.999933,-0.999604,-0.999883,-0.999627,-0.999769,-0.962018,-0.960906,-0.999999,-0.996503,-0.986971,-0.998583,-0.998614,-0.997707
163,I,I,1,-0.971550,-0.999872,-0.986164,-0.999877,-0.999563,-0.993922,-0.999641,-0.999241,0.619166,-0.941685,-0.997674,-0.980049,-0.996250,-0.999497,-0.997921,-0.999952,-0.994327,-0.999992,-0.985254,-0.596984,-0.999939,-0.991625,-0.998932,-0.995242,-0.981858,-0.996958
164,U,U,1,-0.999616,-0.996888,-0.994926,-0.878003,-0.999935,-0.999923,-0.963179,-0.983146,-0.997605,-0.989724,-0.999798,-0.964964,-0.999421,-0.994033,-0.989510,-0.999698,-0.997473,-0.999941,-0.985301,-0.999361,0.894435,-0.997954,-0.991237,-0.999996,-0.997126,-0.993640
165,W,W,1,-0.981136,-0.985443,-0.995012,-0.999853,-0.975321,-0.994650,-0.999137,-0.998145,-0.380031,-0.930838,-0.969097,-0.999273,-0.346209,-0.985425,-0.996838,-0.998366,-0.998576,-0.998882,-0.987285,-0.996571,-0.999930,-0.999729,0.958076,-0.993946,-0.999899,-0.999457
166,A,A,1,0.968186,-0.995879,-0.997599,-0.990639,-0.999975,-0.999256,-0.990239,-0.992996,-0.999848,-0.988853,-0.998823,-0.993059,-0.999126,-0.998156,-0.999647,-0.999728,-0.991987,-0.975497,-0.999838,-0.999837,-0.999998,-0.999099,-0.995047,-0.996490,-1.000000,-0.999926
